FechaHora;wspd;wdir;temp;pres;rhum
2024-06-17 00:00:00;3,6;2,0;6,3;1016,7;85,0
2024-06-17 01:00:00;3,6;355,0;6,7;1016,2;84,0
2024-06-17 02:00:00;4,1;352,0;7,0;1015,6;82,0
2024-06-17 03:00:00;4,6;350,0;7,5;1015,0;80,0
2024-06-17 04:00:00;5,1;348,0;8,2;1014,2;76,0
2024-06-17 05:00:00;5,1;346,0;8,8;1013,6;73,0
2024-06-17 06:00:00;5,7;344,0;9,2;1013,2;72,0
2024-06-17 07:00:00;6,2;341,0;9,6;1012,5;70,0
2024-06-17 08:00:00;6,7;341,0;10,0;1012,0;70,0
2024-06-17 09:00:00;7,7;342,0;11,2;1011,6;65,0
2024-06-17 10:00:00;8,8;341,0;12,7;1011,1;62,0
2024-06-17 11:00:00;9,2;342,0;14,6;1010,6;56,0
2024-06-17 12:00:00;9,8;341,0;15,4;1009,8;54,0
2024-06-17 13:00:00;9,8;342,0;16,4;1008,8;50,0
2024-06-17 14:00:00;9,8;343,0;16,9;1007,5;48,0
2024-06-17 15:00:00;9,2;340,0;16,8;1006,6;47,0
2024-06-17 16:00:00;8,8;341,0;16,6;1006,2;49,0
2024-06-17 17:00:00;7,7;341,0;15,6;1005,9;54,0
2024-06-17 18:00:00;6,2;340,0;14,4;1005,9;58,0
2024-06-17 19:00:00;5,1;340,0;13,5;1006,3;62,0
2024-06-17 20:00:00;5,1;338,0;12,7;1006,4;66,0
2024-06-17 21:00:00;5,1;337,0;12,3;1006,8;68,0
2024-06-17 22:00:00;5,1;333,0;12,2;1006,7;70,0
2024-06-17 23:00:00;5,7;337,0;12,2;1006,8;70,0
2024-06-18 00:00:00;5,1;336,0;12,7;1006,7;70,0
2024-06-18 01:00:00;5,1;337,0;12,4;1006,1;73,0
2024-06-18 02:00:00;5,1;334,0;12,3;1005,9;75,0
2024-06-18 03:00:00;5,1;337,0;11,9;1005,5;79,0
2024-06-18 04:00:00;5,1;332,0;11,7;1005,4;79,0
2024-06-18 05:00:00;5,1;325,0;11,8;1005,2;79,0
2024-06-18 06:00:00;5,1;325,0;11,6;1005,0;81,0
2024-06-18 07:00:00;5,1;324,0;11,1;1005,5;83,0
2024-06-18 08:00:00;5,1;321,0;10,7;1005,6;86,0
2024-06-18 09:00:00;4,6;320,0;11,1;1006,2;84,0
2024-06-18 10:00:00;4,6;320,0;11,6;1006,3;85,0
2024-06-18 11:00:00;4,6;319,0;12,4;1006,4;83,0
2024-06-18 12:00:00;4,6;314,0;13,3;1006,2;80,0
2024-06-18 13:00:00;4,6;311,0;14,1;1005,9;74,0
2024-06-18 14:00:00;4,6;312,0;15,0;1005,4;68,0
2024-06-18 15:00:00;4,6;306,0;14,9;1005,1;66,0
2024-06-18 16:00:00;4,6;308,0;14,5;1005,2;66,0
2024-06-18 17:00:00;3,6;309,0;13,9;1005,5;68,0
2024-06-18 18:00:00;3,1;306,0;12,6;1006,1;72,0
2024-06-18 19:00:00;3,1;312,0;11,1;1006,9;77,0
2024-06-18 20:00:00;3,6;320,0;10,3;1007,4;79,0
2024-06-18 21:00:00;3,6;321,0;9,5;1008,1;81,0
2024-06-18 22:00:00;3,6;322,0;8,9;1008,8;84,0
2024-06-18 23:00:00;3,1;321,0;8,3;1009,5;85,0
2024-06-19 00:00:00;3,1;317,0;7,7;1010,0;88,0
2024-06-19 01:00:00;3,1;307,0;7,2;1010,6;89,0
2024-06-19 02:00:00;3,1;301,0;6,9;1010,8;91,0
2024-06-19 03:00:00;2,6;298,0;6,8;1011,1;90,0
2024-06-19 04:00:00;3,1;304,0;6,4;1011,4;91,0
2024-06-19 05:00:00;3,1;296,0;5,9;1012,2;93,0
2024-06-19 06:00:00;3,1;303,0;5,5;1012,3;92,0
2024-06-19 07:00:00;3,1;313,0;5,0;1012,8;95,0
2024-06-19 08:00:00;3,1;317,0;4,7;1013,8;95,0
2024-06-19 09:00:00;2,6;311,0;4,8;1014,2;95,0
2024-06-19 10:00:00;3,1;306,0;5,9;1015,0;88,0
2024-06-19 11:00:00;3,6;296,0;7,6;1015,6;82,0
2024-06-19 12:00:00;3,6;285,0;9,4;1016,1;73,0
2024-06-19 13:00:00;3,6;283,0;10,2;1016,2;67,0
2024-06-19 14:00:00;4,1;275,0;10,9;1016,2;62,0
2024-06-19 15:00:00;4,1;268,0;11,2;1016,3;57,0
2024-06-19 16:00:00;4,1;268,0;11,3;1016,3;56,0
2024-06-19 17:00:00;3,6;267,0;10,5;1016,9;57,0
2024-06-19 18:00:00;3,1;270,0;9,1;1017,3;62,0
2024-06-19 19:00:00;2,6;282,0;7,3;1018,3;67,0
2024-06-19 20:00:00;3,1;295,0;5,6;1018,8;71,0
2024-06-19 21:00:00;2,6;318,0;4,1;1019,7;77,0
2024-06-19 22:00:00;3,1;323,0;3,1;1019,8;81,0
2024-06-19 23:00:00;3,1;327,0;2,3;1020,4;84,0
2024-06-20 00:00:00;3,1;324,0;2,0;1020,6;85,0
2024-06-20 01:00:00;3,1;317,0;1,6;1020,8;85,0
2024-06-20 02:00:00;2,6;323,0;1,3;1020,8;85,0
2024-06-20 03:00:00;2,6;330,0;1,0;1020,5;85,0
2024-06-20 04:00:00;3,1;333,0;1,1;1020,6;84,0
2024-06-20 05:00:00;3,1;342,0;0,6;1020,6;85,0
2024-06-20 06:00:00;3,1;355,0;0,4;1020,7;86,0
2024-06-20 07:00:00;3,1;17,0;0,7;1020,7;85,0
2024-06-20 08:00:00;2,6;32,0;1,1;1020,9;84,0
2024-06-20 09:00:00;3,6;54,0;2,4;1020,7;82,0
2024-06-20 10:00:00;3,6;49,0;4,0;1020,8;77,0
2024-06-20 11:00:00;3,6;58,0;5,6;1020,8;74,0
2024-06-20 12:00:00;4,6;63,0;7,1;1020,5;70,0
2024-06-20 13:00:00;4,1;68,0;8,1;1019,8;65,0
2024-06-20 14:00:00;4,1;70,0;8,8;1018,9;62,0
2024-06-20 15:00:00;5,1;64,0;9,1;1018,0;61,0
2024-06-20 16:00:00;5,1;66,0;9,1;1017,3;59,0
2024-06-20 17:00:00;5,1;76,0;8,6;1016,8;61,0
2024-06-20 18:00:00;5,1;72,0;7,8;1016,2;65,0
2024-06-20 19:00:00;6,2;69,0;7,5;1016,7;68,0
2024-06-20 20:00:00;6,2;68,0;7,4;1016,1;70,0
2024-06-20 21:00:00;5,7;72,0;7,1;1015,9;73,0
2024-06-20 22:00:00;6,2;73,0;6,9;1015,9;74,0
2024-06-20 23:00:00;6,2;77,0;6,9;1015,9;74,0
2024-06-21 00:00:00;6,2;75,0;7,2;1015,7;73,0
2024-06-21 01:00:00;5,7;75,0;6,8;1015,6;76,0
2024-06-21 02:00:00;5,7;77,0;6,8;1015,0;78,0
2024-06-21 03:00:00;5,7;85,0;6,4;1014,7;81,0
